,Bond,Yield,24h Δ,24h %Δ
0,Australia 10Y,3.449,-0.025000000000000355,-0.7196315486471029
1,Austria 10Y,1.697,-0.028999999999999915,-1.6801853997682454
2,Belgium 10Y,1.775,-0.019000000000000128,-1.0590858416945446
3,Brazil 10Y,13.304,0.009999999999999787,0.07522190461862334
4,Canada 10Y,3.091,-0.07299999999999995,-2.3072060682680138
5,Chile 10Y,6.78,-0.02999999999999936,-0.44052863436122414
6,China 10Y,2.807,0.009999999999999787,0.357525920629238
7,Colombia 10Y,13.3,-0.16999999999999993,-1.262063845582776
8,Croatia 10Y,3.213,-0.016999999999999904,-0.5263157894736813
9,Cyprus 10Y,3.243,-0.04600000000000026,-1.3986013986014065
10,Czech Republic 10Y,4.443,-0.012000000000000455,-0.26936026936027957
11,Egypt 10Y,16.975,0.0,0.0
12,France 10Y,1.658,-0.04200000000000004,-2.47058823529412
13,Germany 10Y,1.128,-0.051000000000000156,-4.3256997455470865
